Name,Model,Desc,Mrp,Sellingprice,SKU,NewMrp,Size,Diemanation
Tesla,12,Nothing,909090,80808,A1234,0,L,1
producting,MNV122,products are good,110000000,8000000,B1234,111111111,S,2
Car,HKKL809,demo product,78000,78900,C1234,22222222,X,3
BWD,MYR001,BMW car is very good,4560000,899899,D1234,33333333,XL,4
Auding,TYT808,Audi is nothing good,7899000,678000,E1234,44444444,XXL,5
Jaugarr,TTTU708,Nothing,909090,80808,F1234,555555555,XXXL,6
mastangg,KL78,products are good,110000000,8000000,G1234,666666666,L,54
prorchh,JJ89,demo product,78000,78900,H1234,777777777,S,3434
suprara,HT0009,BMW car is very good,4560000,899899,I1234,888888888,X,33
gannni,AED543,Audi is nothing good,7899000,678000,J1234,9999999,XL,2
thanrr,GRT589,Nothing,909090,80808,K1234,10001000,XXL,3
KiAA,JTI89,products are good,110000000,8000000,L1234,111111110,XXXL,1
vernaa,NMMN712,demo product,78000,78900,M1234,121212212,P,11
jeeping,Nkpo809,BMW car is very good,4560000,899899,N1234,131313131,L,121
Tesst,12,Nothing,909090,80808,O1234,14141414,S,4
prod,MNV122,products are good,110000000,8000000,P1234,1551515151,X,33
deminhg,HKKL809,demo product,78000,78900,Q1234,16616161,XL,23
Bwwm,MYR001,BMW car is very good,4560000,899899,R1234,177717171,XXL,2
Audio,TYT808,Audi is nothing good,7899000,678000,S1234,181818181,XXXL,22
